Fund,ISIN,Date,NAV,Currency
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-02-23,112.73,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-02-24,112.66,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-02-25,116.17,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-02-26,114.85,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-02-27,112.46,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-03-02,112.11,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-03-03,107.33,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-03-04,109.21,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-03-05,111.26,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-03-06,108.3,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-03-09,106.96,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-03-10,111.68,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-03-11,111.8,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-03-12,108.76,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-03-13,107.98,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-03-16,109.64,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-03-17,110.08,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-03-18,110.72,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-03-19,108.99,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-03-20,107.68,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-03-23,109.81,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-03-24,108.06,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-03-25,109.96,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-03-26,106.06,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-03-27,103.07,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-03-30,101.26,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-03-31,102.07,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-04-01,107.07,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-04-02,105.01,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-04-07,107.31,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-04-08,115.33,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-04-09,115.38,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-04-10,117.16,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-04-13,117.28,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-04-14,120.28,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-04-15,122.4,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-04-16,123.13,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-04-17,125.6,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-04-20,125.6,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-04-21,126.89,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-04-22,126.91,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-04-23,128.48,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-04-24,129.67,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-04-27,131.53,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-04-28,129.15,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-04-29,128.96,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-04-30,129.48,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-05-04,134.15,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-05-05,135.03,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-05-06,140.12,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-05-07,141.46,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-05-08,143.05,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-05-11,145.69,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-05-12,144.18,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-05-13,145.02,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-05-15,144.28,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-05-18,144.71,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-05-19,141.13,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-05-20,142.87,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-05-21,146.83,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-05-22,148.46,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-05-26,151.87,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-05-27,152.87,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-05-28,152.09,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-05-29,156.05,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-06-01,155.77,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-06-02,160.02,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-06-03,159.46,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-06-04,154.29,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-06-05,149.82,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-06-08,146.94,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-06-09,151.82,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-06-10,146.0,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-06-11,146.21,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-06-12,149.83,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-06-15,156.74,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-06-16,159.03,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-06-17,156.62,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-06-18,159.55,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-06-19,161.32,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-06-22,163.23,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-06-24,152.95,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-06-25,152.19,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-06-26,151.44,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-06-29,151.74,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-06-30,159.01,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-07-01,156.6,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-07-02,153.6,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-07-03,150.7,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-07-06,153.47,USD
BGF World Technology Fund A2 Acc (USD) Reinvest,LU0056508442,2026-07-07,146.36,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-07-08,55.99,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-07-09,56.38,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-07-10,55.91,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-07-11,55.55,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-07-14,55.63,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-07-15,56.12,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-07-16,56.17,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-07-17,56.79,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-07-18,56.74,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-07-21,56.89,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-07-22,56.28,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-07-23,56.73,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-07-24,57.19,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-07-25,57.41,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-07-28,57.82,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-07-29,57.74,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-07-30,58.05,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-07-31,57.5,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-08-01,56.08,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-08-04,57.32,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-08-05,56.72,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-08-06,57.68,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-08-07,57.59,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-08-08,57.45,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-08-11,57.1,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-08-12,57.94,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-08-13,57.79,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-08-14,57.57,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-08-15,57.36,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-08-18,57.63,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-08-19,56.5,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-08-20,56.17,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-08-21,55.97,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-08-22,56.84,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-08-25,56.77,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-08-26,57.24,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-08-27,57.71,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-08-28,58.68,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-08-29,57.69,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-09-02,57.19,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-09-03,57.49,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-09-04,57.91,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-09-05,58.6,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-09-08,59.16,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-09-09,59.31,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-09-10,59.86,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-09-11,60.07,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-09-12,59.8,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-09-15,60.6,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-09-16,60.42,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-09-17,60.13,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-09-18,61.21,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-09-19,61.66,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-09-22,62.16,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-09-23,61.47,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-09-24,61.02,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-09-25,60.65,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-09-26,60.69,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-09-29,60.95,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-09-30,61.09,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-10-01,61.52,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-10-02,61.89,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-10-03,61.7,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-10-06,62.38,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-10-07,61.62,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-10-08,62.81,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-10-09,62.88,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-10-10,60.31,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-10-13,62.19,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-10-14,61.22,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-10-15,61.71,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-10-16,61.74,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-10-17,61.59,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-10-20,62.33,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-10-21,62.24,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-10-22,61.45,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-10-23,62.35,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-10-24,63.09,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-10-27,64.17,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-10-28,64.63,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-10-29,65.06,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-10-30,63.94,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-10-31,64.05,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-11-03,64.09,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-11-04,62.34,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-11-05,62.39,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-11-06,61.43,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-11-07,61.2,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-11-10,62.62,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-11-11,62.03,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-11-12,62.02,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-11-13,60.35,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-11-14,60.58,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-11-17,59.82,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-11-18,58.96,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-11-19,59.46,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-11-20,57.63,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-11-21,57.57,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-11-24,59.3,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-11-25,59.65,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-11-26,60.36,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-11-28,60.94,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-12-01,60.63,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-12-02,61.31,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-12-03,61.35,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-12-04,61.4,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-12-05,61.75,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-12-08,62.23,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-12-09,62.5,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-12-10,62.74,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-12-11,62.41,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-12-12,60.56,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-12-15,59.68,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-12-16,59.79,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-12-17,58.45,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-12-18,59.37,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-12-19,60.39,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-12-22,60.87,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-12-23,61.23,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-12-24,61.31,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-12-26,61.63,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-12-29,61.37,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-12-30,61.25,USD
Franklin Technology Fund A Acc USD,LU0109392836,2025-12-31,60.78,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-01-02,61.18,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-01-05,61.62,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-01-06,62.29,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-01-07,62.19,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-01-08,61.13,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-01-09,61.79,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-01-12,62.21,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-01-13,62.04,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-01-14,60.97,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-01-15,61.57,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-01-16,61.77,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-01-20,60.08,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-01-21,60.68,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-01-22,61.34,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-01-23,61.56,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-01-26,62.05,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-01-27,62.96,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-01-28,63.09,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-01-29,62.16,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-01-30,60.81,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-02-02,60.95,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-02-03,59.33,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-02-04,57.6,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-02-05,56.84,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-02-06,59.01,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-02-09,60.14,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-02-10,60.06,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-02-11,60.31,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-02-12,58.84,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-02-13,59.13,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-02-17,59.04,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-02-18,59.68,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-02-19,59.65,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-02-20,59.96,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-02-23,58.84,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-02-24,59.61,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-02-25,60.82,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-02-26,59.78,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-02-27,59.18,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-03-02,59.52,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-03-03,58.23,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-03-04,59.16,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-03-05,59.36,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-03-06,58.13,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-03-09,59.37,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-03-10,59.43,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-03-11,59.65,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-03-12,58.27,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-03-13,57.84,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-03-16,58.72,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-03-17,59.0,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-03-18,58.42,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-03-19,58.47,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-03-20,56.98,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-03-23,58.07,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-03-24,57.56,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-03-25,57.89,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-03-26,55.79,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-03-27,54.58,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-03-30,53.62,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-03-31,56.11,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-04-01,56.98,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-04-02,57.04,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-04-06,57.32,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-04-07,57.76,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-04-08,60.02,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-04-09,60.05,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-04-10,60.41,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-04-13,61.58,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-04-14,62.77,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-04-15,63.76,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-04-16,64.21,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-04-17,65.31,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-04-20,65.41,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-04-21,65.36,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-04-22,67.08,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-04-23,66.01,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-04-24,67.71,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-04-27,67.6,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-04-28,66.0,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-04-29,66.27,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-04-30,66.88,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-05-01,67.56,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-05-04,67.75,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-05-05,68.63,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-05-06,70.48,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-05-07,70.35,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-05-08,71.87,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-05-11,72.43,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-05-12,71.32,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-05-13,72.62,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-05-14,73.62,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-05-15,71.7,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-05-18,71.02,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-05-19,70.43,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-05-20,72.24,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-05-21,73.02,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-05-22,73.53,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-05-26,75.58,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-05-27,75.46,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-05-28,76.81,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-05-29,77.92,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-06-01,80.18,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-06-02,81.37,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-06-03,80.66,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-06-04,79.73,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-06-05,73.97,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-06-08,75.79,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-06-09,74.95,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-06-10,72.69,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-06-11,75.93,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-06-12,76.46,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-06-15,79.93,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-06-16,77.64,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-06-17,77.6,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-06-18,80.54,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-06-22,80.16,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-06-23,76.1,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-06-24,76.12,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-06-25,77.02,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-06-26,75.93,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-06-29,78.18,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-06-30,80.31,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-07-01,77.85,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-07-02,75.37,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-07-06,77.04,USD
Franklin Technology Fund A Acc USD,LU0109392836,2026-07-07,74.81,USD
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-07-08,93.22,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-07-09,93.25,GBP
FTIF - Franklin India Fund A Dist (GBP) Cash,LU0231206078,2025-07-10,92.55,GBP
